357,2
102,2
1897.58,3
379,1
225,1
15,1
308.93,2
432,3
330,2
73,1
16.25,2
49.27,1
329,1
126,2
1908,1
33,2
176,1
298.14,1
460.64,2
708.35,3
250,2
94.23,1
2441.76,1
229,2
990,1
653.5,1
191,3
219,1
180,2
258,1
247,1
221.94,2
951,1
132,2
260.62,1
1470.8,1
24,1
429,2
605,2
80,1
136,1
87,1
338,1
225,2
139.47,1
236.05,1
303,2
292.13,1
2570,2
164,1
52,1
159,1
42,2
35,1
2506.36,3
1013.97,3
258,1
211,3
215,1
2287,1
256,2
85.22,2
17,1
2854.29,1
931,1
225,1
804.85,1
261,2
726,1
582,1
68.87,1
243,1
445.73,2
152,1
250,1
9456,1
260.57,2
48,2
413,2
169,1
568,1
702,1
427,1
448.93,1
2231.9,3
891.87,1
106,1
135,1
496,1
149.3,1
1427.28,2
637.76,1
581.71,1
847,1
796.82,1
662.6,1
388,1
61,1
270,1
384,1
1220,2
179.21,2
498.81,3
31,1
22,1
961,3
767.4,1
821.2,2
94,2
27,1
4127,2
179,2
644,1
148,2
56,1
28,1
150.93,1
585,1
254,2
392,1
228,1
89,2
238.84,1
27,2
84.06,2
206,1
224,1
293,1
127.01,1
455,2
399.75,2
380,1
180,1
114,1
32,1
303,1
104,1
55,1
261,2
376,2
101,1
304.55,1
121.3,1
33.53,1
37,1
166,1
134,1
36,1
85,1
8313.02,2
90,2
16,1
31503.91,1
266,1
16.58,2
807,1
31,1
36,1
235,1
352,1
751,1
123,1
31,1
156.69,1
85,2
49.64,3
170,1
275,2
178,3
23,3
49,1
22,2
41,1
137,1
212.53,2
351,2
122,1
2,1
134,1
115,1
292,1
75.56,2
67,1
40,1
326.66,1
40.08,1
654,1
924,3
12,1
218,2
136.95,1
30,1
486.55,2
257,1
310,1
137.69,1
86,2
18.11,2
1631,2
200.53,2
298,2
46,2
724.47,1
279.85,3
6186,2
190.82,3
715,1
52.27,1
45,1
27,1
102,2
371.66,2
404.77,2
445,2
23,2
339,1
839,1
316.58,1
225,2
428.13,1
2139,1
512.74,2
343,1
1992.83,1
1648,2
19,1
231,2
25,1
199,2
360,1
123.34,1
135,1
138,1
167.28,2
194,2
2875.7,3
1795,3
3.85,2
126,1
1282,2
2767.73,1
820,2
42.03,3
132,1
248,1
264,1
2064.58,3
522,2
10,1
327.08,1
109.09,3
972.13,3
10,1
6.69,1
121,3
56,1
3,1
456,3
68,1
490,1
2053,1
227,1
318,1
81.36,1
44,1
142.71,1
152,1
117.26,1
141,1
158,1
214,2
32,1
138,1
581.29,1
269.86,1
92,1
301,1
2100,1
1450.09,1
112,1
59,1
15.6,2
214,3
3636,1
301.53,2
950.02,1
33,2
945,1
157,1
45,1
161.8,2
254,1
160,1
281,1
926.8,3
297,1
883,1
204,1
995.11,1
60,1
155.81,2
337.01,2
97,1
41,1
233,1
6,1
662.6,2
75,1
646.03,1
98,1
167.28,2
104,1
68,1
608,1
1324,1
17.51,1
124,2
139,2
897.47,2
382.62,3
25,1
253,1
275.3,1
37,1
127,2
360,1
286.81,2
0.93,1
109,1
209.49,1
409,1
26,1
1355,1
378.44,2
120,1
2162.66,1
65,1
168,1
453,1
199,1
197.32,2
11.87,1
1544.73,3
143,2
319.27,1
125.9,1
82,1
299,1
13.47,1
106,1
168,1
43.14,1
276,1
314,1
349,1
1023,1
715.27,1
303.3,1
477,2
206.29,1
478.19,1
750,2
671,2
76,2
1363,1
168,1
42,2
236,1
1616.27,2
346,1
15.09,3
118,2
385,2
85.13,1
9,1
209.27,2
42.96,1
251.38,1
684,2
500,1
743,1
827,1
97,1
7,1
120,1
147.68,1
293,2
1524.6,3
30,1
941,3
12,1
110,1
890.4,1
38,1
98,1
128.08,2
810,2
305,2
909,1
61,1
68,1
138,1
106,1
1501,1
256,1
136.86,1
286.02,1
135,1
74,1
93,1
97,3
44,1
224,1
17,1
239,1
199,2
505.8,2
410,2
159.87,1
196,1
232,1
1775.35,3
337,1
78.58,1
120,2
2261.95,3
435,1
206,1
563.04,1
60,1
155.2,2
2447.33,1
537.17,1
505,1
600,1
225,1
197.74,1
822.03,1
131,1
183,1
652.71,1
2705,1
658.75,1
119,2
12.12,1
36.13,1
245,2
590.53,1
22,1
701,2
586,1
1391,2
23,1
80,1
55,1
4680,2
183,1
64,2
140,1
99,1
480,1
141,2
653.41,2
178.05,3
16,2
1035,2
76,3
602,1
59,1
900.05,1
270,2
97,2
27,1
973.19,2
61,1
302.42,3
240,2
200.43,1
172,1
319,1
255,1
27.07,1
140,1
237,2
